random-seed,720194430
757,928
511,1055
472,795
547,1065
242,1069
528,1050
697,882
200,1056
103,1055
782,1068
647,1065
294,1056
31,1068
841,1068
303,1068
558,1050
243,1058
117,715
89,1066
172,1058
391,1060
238,1056
612,1069
113,1062
315,1053
521,1069
328,1050
429,1055
520,1051
827,1058
62,1055
965,1054
660,841
572,1064
570,699
226,1057
658,1063
397,1063
35,1067
1029,1057
197,1052
973,1050
98,1061
140,1067
535,1059
255,1063
1026,1067
670,1061
711,1069
268,674
578,1067
336,1069
21,1067
536,1053
324,1061
479,1054
840,1059
967,1055
370,641
308,1065
1038,1057
295,1069
704,1067
130,1053
774,1064
1025,1050
676,1055
434,630
244,524
274,1067
833,1055
989,1024
440,1063
788,1058
269,1067
1034,1061
70,1063
433,556
444,1069
980,1060
934,1067
725,1051
718,1058
680,1063
261,1067
85,657
395,1053
709,1060
119,526
775,1062
1013,1059
740,1066
921,1052
887,1067
498,730
962,1054
22,1064
164,1051
1009,1064
874,1050
655,1056
262,1052
841,1061
420,1060
871,1069
202,1063
41,1064
733,1061
567,1012
546,778
174,1061
275,851
582,1061
354,1065
222,1053
188,379
884,1057
566,1056
783,1060
50,696
138,1064
324,1054
455,1046
275,731
642,1057
615,1057
338,1066
740,1064
774,1053
684,1062
857,1061
54,1057
847,1068
183,1060
616,1051
36,147
293,1057
10,1059
255,1058
867,1053
432,1056
228,1054
709,1054
368,1069
424,1066
439,1067
104,1063
133,1068
961,1055
961,1050
108,1064
881,1059
760,1051
87,1063
41,1067
42,934
98,1069
164,1065
264,1057
910,1061
968,1061
10,1054
250,1059
537,1061
1043,1069
635,1067
322,1057
512,945
676,1066
441,1067
757,1051
715,1061
39,1010
15,936
292,1062
225,1065
876,1054
395,1066
707,1050
424,1054
169,1061
67,1060
635,1050
760,1059
1031,1050
659,1064
826,1069
710,1069
222,1063
286,1053
262,1060
387,1069
572,934
655,916
89,1059
773,1050
324,1052
759,1051
65,1055
314,866
623,1066
966,1054
780,1051
550,1058
304,1066
311,500
956,1055
29,1050
519,1068
609,1051
753,1067
949,1054
148,1062
77,1069
370,798
140,1008
174,1064
520,1063
135,1069
626,1061
492,539
521,1053
35,1057
46,1057
577,1053
172,1057
122,1058
452,1057
218,1059
241,1054
330,421
1023,1065
722,1065
965,1057
1023,1064
616,1056
445,1067
31,1056
264,1052
647,1067
996,1068
210,954
465,1061
354,1056
280,511
141,1061
434,1056
493,1053
622,1052
260,1060
952,1051
1023,1057
320,1054
597,1057
911,1060
176,1054
1007,1059
328,1060
50,1062
541,1061
978,1063
1026,1065
858,1067
420,1053
1000,1061
523,1069
150,1051
209,1069
686,1058
276,1069
946,1069
409,1066
874,1062
92,1063
650,1069
280,1065
45,655
453,1066
895,1064
145,1064
973,1063
745,1059
666,1061
20,1055
473,1069
498,1067
131,1060
144,1064
246,1058
17,1057
616,1059
1042,1053
900,1061
268,1060
742,1057
339,1050
543,1050
910,1062
302,854
886,1055
625,1050
953,1062
53,1069
990,1058
552,1066
969,1059
783,1067
177,874
1019,1069
218,1056
887,1056
175,1062
181,1052
837,1052
915,1060
845,1068
999,1052
630,1054
646,1068
106,1051
290,1062
259,919
783,1053
934,1005
821,1051
855,1052
213,1069
249,776
783,1069
650,1053
396,1068
927,1061
201,1061
700,800
818,1052
725,1052
332,1068
292,1064
349,388
509,1063
971,1066
294,1068
839,1069
652,1050
285,1051
94,1051
138,1065
932,1052
665,1067
822,1068
485,1063
789,1050
668,871
181,1064
713,1069
253,427
177,1067
958,1068
439,1050
264,1053
231,1058
562,1059
142,1069
999,1055
316,455
847,1066
571,1057
845,1053
113,1055
733,1057
21,1053
1048,1063
578,1063
501,1060
50,1067
1032,1052
613,1056
501,1059
1003,1055
500,1061
405,1068
241,280
609,1061
930,1062
299,1066
480,1064
834,1063
241,1052
394,1059
744,1069
458,1050
30,1067
368,754
698,1066
67,205
796,1059
955,1050
279,944
703,921
623,1050
161,1056
369,1050
397,1056
685,1051
226,1060
793,1050
691,1069
919,1067
199,1060
852,1054
515,1054
884,1063
562,1054
305,1059
953,1054
680,1069
750,1060
5,1069
626,1058
234,851
315,1065
136,1059
451,635
808,1053
414,1063
843,963
1011,1066
640,1057
835,1069
132,1052
249,1060
781,1051
587,1053
48,1055
821,1062
216,1063
563,1055
461,1067
250,1058
184,1060
472,1060
562,1068
567,1051
85,750
245,470
663,1068
970,1060
479,1061
176,678
47,1055
90,1057
917,1056
979,1056
812,1068
152,1067
329,1063
884,1056
795,829
715,1068
314,1002
637,1065
1017,1051
283,1062
78,1064
780,1055
404,1064
432,1057
236,1053
725,1063
244,361
176,1016
210,1066
464,1064
574,1062
1035,1067
72,891
937,1057
1048,1065
1,1063
735,1058
886,1068
705,1062
294,1067
190,1068
462,1056
322,383
725,1053
766,1059
164,1056
379,844
878,882
343,1060
872,1056
75,1056
108,1052
69,642
346,1055
195,805
506,1065
213,1052
206,1061
178,288
281,1059
69,1057
581,1061
765,1059
494,1061
223,1056
914,1052
318,1058
351,1065
647,648
900,1059
103,1064
948,1061
121,1068
283,526
462,934
899,1067
668,1052
144,941
972,1069
414,1064
53,1062
133,1055
322,1058
628,1051
273,1054
176,1063
476,1060
531,1052
444,1050
96,1052
596,1060
630,1053
214,1063
381,1052
907,1065
899,1065
1044,1062
370,1053
862,1060
484,977
93,1054
143,1062
790,1069
319,1067
917,1065
753,1062
164,1063
688,1055
596,1069
623,1059
308,1050
656,1059
942,1058
1042,1059
340,1062
769,1064
973,1066
341,1063
403,1061
986,1059
40,329
226,1062
150,1057
245,1052
221,1051
367,1066
724,1052
13,1068
854,924
793,1065
1005,1058
300,1058
665,1064
53,1052
268,1067
509,882
223,1059
989,1066
539,1066
1008,1055
391,990
813,1053
858,1050
841,1056
568,1064
823,1054
119,1061
189,1067
298,1051
974,1052
992,1063
656,1061
31,1058
404,1018
317,1062
850,1054
920,1061
79,1058
179,1059
277,1060
270,1063
688,1052
368,534
452,599
613,808
410,1063
78,1056
469,1058
940,1051
478,640
721,1065
588,1069
864,1064
624,1062
420,1069
307,519
678,1067
409,1065
429,780
780,1065
505,968
639,1024
1008,1052
965,1068
112,1064
126,1066
819,1065
243,1065
522,1069
829,1061
995,1056
735,1051
765,1068
756,1053
247,1051
295,1054
948,1069
1019,1056
733,1068
959,1061
629,1054
549,1058
818,1059
281,526
614,1065
544,1067
664,1065
200,1054
1003,1051
398,1056
290,1064
339,1055
871,1053
975,1059
109,1064
874,1067
586,1062
279,380
348,367
315,1068
692,1062
741,1064
275,1062
863,1065
404,1058
920,1068
633,1050
242,1059
488,1066
260,1058
16,1055
769,1057
474,1056
427,1057
365,1053
1002,1034
498,1062
382,1053
505,1067
617,1065
902,1060
703,1066
128,1050
743,1064
452,1051
963,1062
770,1051
279,649
484,1062
543,915
404,531
391,1064
849,1062
855,1053
645,842
471,1054
428,1068
249,1063
201,1067
261,1052
320,1058
11,1065
585,1068
63,1065
173,1051
579,1065
371,926
82,1064
839,1061
881,1067
304,1054
377,1065
496,1054
630,1050
514,657
244,1059
858,1062
930,1052
864,1053
109,1063
144,1066
138,1069
984,1053
356,1052
733,1069
116,1069
1004,1054
673,1065
810,1063
549,1065
607,1051
186,1053
970,1058
500,1058
148,1068
351,1051
67,1061
237,1058
234,1065
359,1054
747,1054
733,1067
551,1062
774,1057
448,1058
109,1053
214,1055
561,1056
941,1066
439,988
49,1051
709,1062
900,1060
231,1052
112,174
308,1068
395,415
419,1055
23,549
283,1069
215,1053
39,1066
1017,1069
478,1058
487,1063
288,672
967,1052
609,1052
563,842
490,1062
455,1067
305,1052
74,1063
420,1064
724,1053
606,1056
762,1057
328,1057
80,1066
468,1050
599,1051
446,1053
263,1056
945,1068
963,1064
669,1066
519,997
503,1023
722,1057
679,1058
1028,1069
744,1067
426,1051
19,1060
299,1062
974,1056
456,1052
339,1069
408,1065
419,1057
18,454
438,1051
219,1059
171,1055
554,1056
126,1050
188,1068
1020,1064
41,1068
51,1069
452,1062
981,1051
456,1068
610,1055
256,1067
553,1066
487,1051
744,1062
640,1067
275,1067
421,1067
716,1064
15,1058
802,1064
747,1061
178,1066
189,1063
552,1069
888,1069
511,1067
240,1069
688,1056
655,1040
266,1052
295,1063
807,1050
522,1059
902,1054
860,1060
809,1056
524,1053
479,1060
823,982
359,1068
487,1053
529,1055
194,1065
760,1069
399,1051
64,1054
584,1065
557,1065
471,1064
722,1052
347,1050
302,493
580,1062
433,1060
1037,1056
396,1064
407,1053
867,1050
15,755
371,1054
1030,1069
744,1016
404,1057
587,1059
76,1059
358,1060
414,1058
789,1057
546,1056
1000,1064
849,1050
116,1051
265,1065
629,1052
799,1063
364,1051
564,1058
274,680
336,415
926,1067
771,1050
857,1058
26,844
176,1051
136,532
595,1069
984,1062
38,322
6,1069
1038,1054
524,913
896,1052
400,1060
627,1065
134,1066
839,1067
268,1066
742,1066
454,1064
863,1069
369,1056
822,1052
318,941
760,1054
349,1068
444,1063
504,1052
443,835
545,1052
888,1062
1021,1066
935,1055
455,507
191,695
650,919
425,476
399,1069
120,1061
613,1069
125,1050
428,1062
587,1061
108,1053
644,1068
74,1061
225,1053
146,1069
350,1051
926,1052
328,359
823,1057
455,785
627,1069
292,1057
175,1055
132,1053
379,1054
1042,1050
992,1062
168,1063
464,1065
892,1068
22,1057
713,1052
895,1068
517,1055
763,1025
33,395
859,1051
1027,1066
282,1060
840,1055
1012,1069
905,912
817,1064
558,878
407,444
285,1059
161,1068
199,1055
180,1050
726,1066
439,1068
30,302
368,1056
441,1055
894,1053
722,1053
603,1057
539,1052
1042,1067
130,1065
836,1066
752,1053
949,1064
756,1067
609,1060
742,1065
629,1061
683,1068
592,1064
570,1069
722,1050
702,715
354,1052
239,971
486,1061
341,1054
918,1060
193,1066
39,484
432,1051
72,1050
841,902
984,1067
166,1061
562,1060
564,1062
311,1052
613,1057
806,1060
608,715
282,1061
252,1067
535,1057
623,1055
413,1055
635,851
984,1051
557,1050
868,1068
288,1055
793,1059
311,1055
983,1066
27,263
77,831
814,1060
190,542
579,1058
966,1060
65,599
621,1053
668,1057
749,1062
615,1056
14,1050
549,1057
201,1054
1040,1050
770,1055
194,1061
625,1069
111,134
940,1063
924,1062
843,1054
794,1059
874,1064
89,450
415,524
397,1060
18,382
59,266
24,1063
782,851
954,1067
39,1057
236,1052
803,1050
214,1064
249,1058
648,1056
692,1063
741,1052
952,1057
190,1057
661,1066
422,1051
341,1057
380,1054
29,1064
220,1054
413,1068
114,1057
166,1055
905,1069
198,1054
149,1065
713,1056
435,1057
281,1068
902,1055
218,1063
728,1051
572,1050
206,1065
643,1067
518,1051
1005,1059
123,1068
519,1056
734,1053
173,284
898,1062
518,1061
194,228
235,1067
639,1056
557,843
516,849
430,1064
729,1055
945,1063
714,1059
8,1061
717,1057
637,1053
412,1058
587,1062
445,1057
368,1055
439,1055
658,1069
545,1065
507,1050
124,1050
170,1061
860,1067
128,1064
200,1063
862,1061
216,1059
92,1057
472,597
837,1058
731,1059
120,1069
409,1067
377,1057
102,1059
575,1069
558,1056
140,454
951,1055
972,1055
390,526
408,674
154,1060
889,1056
570,1055
329,1051
575,1050
181,331
420,1051
149,1054
149,693
372,1055
684,1059
609,1069
80,1067
430,1052
573,1050
425,1067
931,1053
411,1066
25,353
829,1056
579,1052
1021,1062
462,1064
427,1060
814,1055
960,1061
359,1057
836,1060
932,1063
649,1069
489,1002
988,1055
108,1062
853,1051
20,468
917,1052
426,1058
195,646
738,1057
80,1052
213,1061
296,302
506,1066
356,1063
469,1055
503,1068
462,1063
662,1067
600,1065
1006,1059
507,1054
831,1064
49,1056
632,1060
710,1067
302,444
676,1068
887,1051
875,1066
45,1053
223,524
627,1050
693,1051
189,1069
615,1051
51,1053
157,1055
964,1064
534,1056
987,1052
946,1059
75,1065
612,633
795,1067
251,1063
334,1069
996,1066
964,1061
656,1056
721,1059
382,1066
567,1053
807,1052
289,1068
208,1057
740,1054
715,992
913,1054
273,1050
656,1068
615,1066
242,1058
387,1061
69,1061
624,1065
981,1053
44,1061
935,1052
7,1050
494,1067
969,1061
518,1053
973,1067
659,1059
131,1057
1012,1067
608,1051
867,1066
456,1051
130,1069
152,1064
998,1051
7,1051
342,1056
812,1063
282,1012
86,1058
369,1064
115,1053
293,398
293,1050
597,1060
806,1069
726,1050
57,1058
369,1062
27,1068
278,1059
228,1064
125,485
1045,1064
290,1066
192,1060
979,1064
670,1062
669,1068
681,839
711,1057
148,1051
286,1054
126,1064
515,1058
851,1048
655,729
869,1067
1000,1057
1010,1056
117,713
974,1065
900,1064
166,1050
553,988
121,1052
149,1063
969,1058
135,1050
581,1058
450,1054
984,1065
174,1058
567,1069
23,830
246,1054
624,1068
5,1057
983,1064
832,1064
111,599
809,1067
575,1056
676,970
1009,1055
960,1052
309,1053
637,1059
190,1054
155,1051
885,1069
196,1067
682,1067
37,1063
172,1062
809,1062
516,1068
403,1064
317,1054
504,1063
77,1056
630,1063
648,1050
35,1069
114,1064
784,1050
790,1055
865,1066
42,1055
841,1055
697,1052
348,1053
112,1057
88,175
877,1057
100,973
50,1055
624,1056
212,1063
418,1065
520,1060
449,1063
379,756
442,1056
957,1053
43,670
456,574
968,1051
189,1055
917,1058
1005,1067
1040,1067
267,1056
764,1061
372,1052
224,1069
813,1058
587,1068
964,1066
570,1054
663,1059
518,1065
473,1057
36,830
284,1059
647,1053
224,1052
839,1063
379,1052
860,1062
552,585
83,502
599,1065
716,1066
381,1062
744,1063
810,1068
697,1059
814,1065
102,534
767,1069
299,1058
200,1052
174,1063
847,1051
176,1062
606,1051
161,1061
713,1066
763,802
770,1065
288,806
127,1068
816,1055
469,1053
280,498
723,1052
928,1059
882,1051
70,1057
347,1052
662,1052
484,1053
301,1069
820,1056
560,1051
280,317
570,1066
101,1054
13,1064
715,795
806,1065
1025,1064
411,1063
83,302
528,1061
281,1060
1046,1065
441,1051
227,1064
307,1057
800,832
797,1053
354,1068
565,1065
441,524
170,1069
311,1062
123,1061
1034,1053
481,1056
363,1053
269,430
1047,1051
1044,1051
625,1067
707,1055
320,1062
1010,1061
279,947
271,1063
12,1056
237,1067
77,932
902,1063
195,655
41,280
529,817
36,1052
995,1069
130,1054
1003,1050
849,1052
696,1064
362,1051
588,870
931,1062
454,687
79,1053
432,670
16,112
475,1069
163,1066
879,1053
534,593
1041,1063
343,1058
732,1056
87,457
67,1067
944,1054
345,1051
306,493
328,1052
856,1060
623,1052
671,1061
164,1053
182,1065
204,1056
83,1053
668,1054
164,1067
1000,1030
449,852
773,843
1005,1065
798,1052
102,1068
356,1066
312,1069
96,1063
351,1053
78,171
557,1051
281,1063
547,1066
170,1057
629,1057
1012,1064
412,1061
678,1051
721,1060
580,1064
351,1056
158,1061
46,280
861,1067
109,301
408,447
237,1056
24,1008
913,999
289,1057
743,1062
561,934
11,1056
77,1063
644,1069
818,1066
201,1052
49,1065
835,1068
1037,1055
316,360
321,1056
9,1062
370,1057
789,1063
330,1067
1017,1064
440,1058
643,1052
0,1060
281,1065
402,1065
556,1069
374,1059
494,855
554,967
564,1060
692,1054
441,1056
230,1057
903,1056
123,1057
256,1065
453,618
579,1069
412,654
2,499
982,1069
983,1062
1028,1061
215,1056
637,1063
114,1060
895,1057
717,1044
757,1058
236,1065
885,1062
88,1056
833,1056
725,1060
134,1053
472,524
927,1067
834,1067
147,843
522,1056
994,1057
288,1052
824,1056
18,1059
126,1069
29,1068
151,1062
489,1027
889,1068
634,1060
582,1065
456,1066
385,1060
982,1057
535,1068
565,1007
418,1050
262,977
30,1053
691,1062
327,1056
420,1057
425,1058
462,1069
405,1059
117,1045
397,1066
664,1059
75,1068
96,545
65,1062
569,1064
940,1057
157,1059
170,1055
67,1045
671,1063
988,1066
492,1069
894,1067
35,551
17,1067
663,1053
647,1056
760,1058
249,1065
511,1062
362,1050
495,1051
128,1056
551,1055
304,1063
514,1053
422,1060
471,1052
261,1066
388,1060
189,1062
305,1055
526,775
638,1053
64,1029
496,1069
883,1062
2,1069
729,807
430,1056
425,913
27,1063
17,470
602,1065
346,1064
846,1069
19,1052
997,1056
545,1069
314,1052
697,1060
692,1060
822,1064
360,1067
528,1063
943,1053
658,1053
67,319
563,1059
651,1068
853,1059
396,1061
592,1061
647,1050
654,735
233,1064
309,1060
848,1069
950,1055
679,1068
517,1068
995,1060
982,1055
80,1058
914,1068
25,1057
431,1051
878,1050
573,658
457,1060
782,1056
26,34
654,1068
838,1067
500,1057
602,1057
986,1068
924,1055
185,1055
201,505
498,837
720,1064
987,1056
470,1062
339,1057
575,1064
83,1051
538,1064
98,1066
631,1061
941,1056
458,1061
743,1066
834,1068
927,1066
499,1053
28,1065
63,1056
659,1068
854,950
591,1067
103,1058
483,1060
506,1061
632,1063
306,1057
10,1068
645,1058
923,1058
628,1065
993,1052
892,1054
453,1065
940,1067
457,735
84,1061
229,1068
479,547
164,1058
453,1059
593,1052
269,844
819,1053
266,502
420,1061
336,1061
110,1053
379,1050
6,280
491,1066
645,1057
22,1054
78,1053
505,1063
344,1052
1024,1054
503,1051
423,1055
921,1056
353,1069
474,1052
226,1053
237,1059
44,390
239,1059
885,1063
436,1058
102,1061
880,1062
409,1054
390,1063
484,1057
491,1051
792,1058
606,1052
780,1052
607,1056
61,1060
94,1052
620,987
695,1055
501,1054
297,1052
504,1065
925,1069
454,1061
686,1067
533,1054
703,1052
950,1060
330,1060
928,1061
513,1065
857,1064
707,1058
460,1050
82,545
450,1067
159,1056
971,1060
5,1065
442,1058
1023,1062
398,417
100,1054
376,1068
975,1065
355,1060
893,1059
71,1061
1017,1067
263,1052
316,1056
877,1060
775,1069
873,1062
891,1054
662,1056
541,1069
900,1054
889,1053
412,1054
257,1061
761,1060
543,1055
888,1052
778,867
231,1051
552,1052
253,1052
729,1065
982,1050
245,1059
712,1058
467,1054
115,1066
790,1050
769,1063
332,1063
477,1053
1007,1067
477,1064
50,1056
985,1066
801,1059
575,1065
781,1059
55,809
256,1058
236,1057
673,1055
907,1056
388,1055
175,1067
407,1064
200,1057
1045,1063
418,1068
942,1050
511,1057
322,593
147,1053
342,1065
528,1051
37,1059
1034,1066
434,511
951,1068
615,825
436,1056
66,1053
278,1066
126,1058
590,1066
832,1053
543,1065
782,1050
48,1059
559,1058
977,1061
692,1069
302,1069
1026,1054
331,1068
491,1055
812,1064
286,1060
515,1059
61,534
533,1060
121,277
147,1062
658,1068
33,131
474,1061
284,1055
53,1054
610,1065
735,1059
1028,1055
314,1050
82,1051
958,1057
1018,1065
425,1062
92,1058
531,1062
140,1057
561,1061
333,1051
57,1053
461,1059
612,1059
3,1063
704,732
77,1065
538,1063
737,1062
62,1056
520,1068
535,1053
347,1056
325,1051
634,1058
700,1063
471,1067
662,1051
957,1051
589,1051
917,1061
945,1058
215,1058
118,1065
118,1059
508,1068
1018,1069
116,1064
388,1057
843,1057
266,575
660,1062
854,919
158,1066
618,735
174,1051
447,1065
172,1064
453,1068
631,1062
126,1067
273,1059
845,1067
9,732
781,1050
95,1054
41,1052
827,1051
40,1068
900,1063
594,1064
949,1068
459,851
915,1067
243,1055
974,1069
1046,1059
314,1057
616,1057
74,1051
745,1055
898,1060
592,1055
714,1064
9,1054
334,1058
985,1056
217,1057
753,1051
792,1055
844,1064
421,1065
739,1065
500,1055
539,854
922,1060
143,1052
7,1068
334,1054
862,1069
543,1054
909,1053
787,1054
165,249
138,1033
167,1051
770,1063
1017,1050
415,1064
617,1057
1006,1063
960,1058
290,1063
66,1065
773,1064
188,714
530,1057
998,1069
846,1057
617,1051
366,1052
868,1056
742,1064
1036,1066
661,1055
185,1068
266,1033
281,1066
130,1059
120,1062
355,1056
52,1067
541,1063
400,1062
37,112
396,1063
180,444
823,1052
12,1068
711,1066
418,1067
977,1050
1030,1065
463,1057
955,1064
302,1056
328,1059
781,1060
661,1051
3,1054
617,1056
483,1055
959,1050
960,1056
322,381
755,1063
729,1051
533,1059
55,1052
329,846
558,1058
825,1067
664,1051
739,1061
460,1053
181,1059
902,1061
217,1065
783,1051
102,1069
494,1066
222,1062
463,1052
159,1060
1046,1067
63,1052
381,1058
495,1053
715,989
328,502
893,1061
432,1054
406,1057
810,1065
592,1067
914,1056
752,1051
325,975
780,1063
267,1050
373,1051
728,1053
114,1056
564,1063
708,1057
326,1069
326,1058
791,1061
124,1055
416,1056
890,1066
356,1054
601,1064
495,1068
481,1055
140,1060
913,1066
436,1061
945,1056
998,1059
183,1055
486,1057
630,1065
260,1051
64,1058
1042,1055
636,1057
334,1065
205,1064
788,1061
54,1051
752,1055
652,1059
534,1052
626,919
80,1050
550,989
775,1052
818,1055
217,287
1040,1056
550,1054
178,1058
144,1055
810,1067
1015,1061
356,1061
48,1069
337,1061
476,1066
589,1052
17,1061
454,993
455,1061
415,1066
1016,1055
1003,1069
537,1060
42,1056
383,1061
416,1059
413,1063
984,1052
381,1068
349,1065
592,1056
239,1052
1014,1067
987,1066
463,1056
379,1067
150,1055
912,1063
794,1054
344,1062
643,1068
836,1051
1034,1068
650,1065
97,1064
198,1063
690,1068
332,1064
947,1061
783,1056
302,1065
343,1063
90,1066
955,1058
416,715
189,973
271,1062
472,1062
96,1051
524,666
1035,1056
132,1064
245,1050
152,1060
803,1060
956,1069
213,824
1015,1069
121,1061
290,1058
124,1053
100,1069
1029,1062
891,1050
415,1050
608,1050
956,1066
307,1058
301,1058
905,1063
48,1067
525,948
529,1058
128,1058
532,1056
928,1068
1008,1059
410,1062
267,1055
720,1055
152,1062
119,1068
417,615
320,1050
701,1061
966,1051
523,1065
368,1066
90,914
11,1062
830,1064
153,1069
324,1058
678,1057
387,1068
232,1069
430,1055
158,1064
737,1052
821,1064
401,1066
823,1068
928,1051
756,1052
669,1058
406,1062
30,1059
457,1059
703,1054
563,1064
562,1069
886,1046
849,1063
980,1062
131,1063
724,1062
587,1058
1025,1067
772,1066
871,1058
854,1050
152,1063
187,540
502,1063
1003,1052
974,1051
837,1053
231,1063
24,1061
747,1057
343,1050
67,974
107,1065
208,1055
66,1050
727,1061
802,1063
898,1050
860,1052
195,894
518,1050
473,1062
962,1068
214,584
127,1060
519,1066
23,455
248,1054
378,1053
419,516
59,1068
641,1053
301,1054
931,1065
920,1058
358,1061
1038,1059
722,1060
717,1058
954,1054
628,1058
748,1068
417,1051
48,484
175,1061
742,1061
135,1051
701,1065
921,1066
533,1069
278,1057
79,1062
108,1068
303,1056
214,1060
165,812
173,1054
376,1061
479,1062
422,1053
572,1063
80,1060
179,1050
849,1065
671,1055
357,1067
706,1063
25,629
947,1066
678,1064
604,1066
913,1051
