292,567
473,561
548,574
117,558
405,574
27,558
404,577
427,572
419,575
403,574
187,562
92,576
391,561
531,576
311,571
199,562
220,561
250,575
20,571
455,563
87,577
143,371
117,567
420,562
260,573
42,567
86,213
196,561
355,575
262,566
136,560
251,569
81,564
172,559
176,398
292,576
504,558
258,558
243,569
273,568
205,564
493,575
349,562
444,570
217,562
283,561
419,565
387,562
369,568
230,562
63,565
139,573
181,570
189,564
194,575
212,215
81,571
61,296
341,571
299,558
372,566
162,573
9,576
251,568
248,577
280,576
381,577
348,562
336,575
44,568
493,577
62,105
309,558
33,566
298,576
55,563
269,572
421,562
261,560
340,568
125,559
3,122
427,560
490,571
369,562
376,558
282,572
180,563
23,111
465,565
523,572
229,558
444,560
339,569
338,569
169,347
399,563
196,559
249,576
331,570
176,577
21,338
74,293
273,574
349,569
122,246
323,559
52,568
73,560
311,561
7,395
124,570
447,559
256,565
145,392
195,563
167,395
542,574
273,327
343,500
220,574
14,559
336,563
125,577
379,563
123,569
502,552
109,565
440,577
45,567
208,569
515,576
408,562
95,566
83,567
482,560
238,560
314,574
58,566
122,257
530,570
431,576
205,565
244,571
542,563
497,560
1,575
352,559
327,563
162,225
512,560
74,99
221,466
534,572
288,574
303,574
140,567
501,558
132,558
451,577
5,576
402,563
550,560
58,560
275,563
250,576
148,195
129,560
557,576
284,324
339,425
51,569
296,563
426,559
358,567
74,561
488,563
341,561
36,571
226,563
533,571
29,560
161,576
26,565
550,564
74,563
92,560
451,566
220,576
491,567
231,570
41,198
345,574
211,559
40,74
507,559
260,569
217,576
433,571
9,330
35,560
46,569
91,569
13,569
399,566
139,569
526,569
358,575
202,563
120,575
209,572
172,577
461,577
377,568
47,188
535,566
452,571
397,562
458,559
176,316
307,571
430,573
296,560
100,565
92,577
46,559
59,570
101,565
484,572
217,566
76,562
290,560
74,528
349,561
48,572
301,565
544,569
78,562
134,574
547,569
463,561
415,558
324,575
262,572
348,558
189,510
7,512
330,560
59,567
196,568
277,568
114,567
95,576
378,558
333,559
149,576
432,561
248,570
231,499
238,573
85,575
430,566
471,563
501,573
132,564
71,560
174,571
165,575
541,574
554,573
249,559
524,561
258,568
223,568
120,363
490,569
541,570
140,568
346,576
556,559
390,574
69,563
187,573
136,568
57,557
345,566
415,563
181,559
231,564
99,559
27,567
511,566
331,559
512,570
326,563
260,571
252,310
247,572
121,186
416,564
150,568
120,267
216,558
268,545
222,576
98,565
484,560
69,564
284,559
184,562
16,565
24,577
245,573
218,572
138,327
254,560
97,568
88,561
514,574
243,559
453,569
349,573
545,565
194,568
40,570
226,577
261,570
245,560
327,565
270,576
445,559
173,357
446,569
23,577
197,563
157,315
185,569
329,575
174,567
50,562
241,511
38,562
309,568
181,575
77,565
552,568
194,440
430,561
347,574
518,562
356,566
525,558
178,558
142,169
335,575
296,558
338,576
446,568
356,561
475,564
83,565
56,577
12,561
401,563
360,502
420,573
539,559
251,577
520,567
193,571
146,575
108,562
482,575
495,558
205,566
123,158
516,569
321,573
269,561
176,562
458,576
57,382
180,575
453,459
495,573
291,573
126,565
158,565
111,558
133,223
363,565
10,562
527,565
145,574
362,559
543,576
394,568
506,562
102,561
66,335
359,575
44,571
110,558
412,567
374,570
223,570
442,568
482,568
12,567
518,573
41,161
394,561
7,462
178,307
342,567
443,573
47,575
103,113
44,558
502,567
302,571
70,560
458,577
468,564
45,570
515,558
41,565
120,526
297,563
342,569
457,570
104,570
148,560
377,562
20,566
21,566
96,574
16,407
69,561
259,576
233,577
390,566
10,559
25,561
95,563
38,575
141,561
445,565
300,411
459,567
137,560
270,566
197,565
421,571
57,257
350,577
301,570
455,562
173,562
375,576
325,568
113,568
389,559
198,559
248,392
290,572
22,561
348,572
145,561
38,566
377,566
403,562
119,577
163,571
360,567
103,559
6,74
284,567
70,570
323,564
506,558
265,562
437,570
203,566
519,572
101,569
173,310
200,568
273,569
25,567
488,565
438,564
403,559
469,571
303,569
77,574
276,574
198,571
357,570
468,566
458,565
486,571
123,506
163,558
322,574
212,565
185,560
217,577
164,558
312,559
543,575
498,565
202,440
184,568
346,558
210,566
190,560
151,562
217,574
463,562
552,559
66,569
324,577
483,565
390,445
529,573
31,560
485,563
447,563
203,562
108,570
174,568
32,564
230,278
357,577
450,565
264,567
494,562
375,558
352,562
525,562
521,558
133,572
503,563
262,501
349,471
299,559
314,568
318,559
544,574
303,566
242,563
257,561
130,564
513,577
188,563
506,565
47,573
508,575
508,566
123,562
462,570
423,574
389,577
354,570
509,563
264,560
465,564
301,574
473,568
184,577
297,571
97,382
136,564
167,572
95,574
349,560
166,262
391,569
119,566
472,561
298,570
278,576
461,560
0,575
80,366
100,574
260,574
123,198
135,567
324,567
285,576
315,576
442,576
65,106
360,563
223,526
41,571
408,561
95,565
382,573
126,568
67,377
382,561
28,565
525,571
145,566
43,577
438,561
7,102
406,569
101,219
161,569
224,563
150,502
486,565
201,577
555,577
204,576
57,559
267,576
424,570
266,564
110,570
344,558
140,565
3,567
221,569
33,561
398,558
540,566
273,560
448,563
411,431
437,574
333,558
185,571
281,568
104,574
170,560
9,577
202,570
152,567
270,564
395,571
180,568
177,566
454,573
197,562
34,568
234,568
230,572
549,574
378,395
145,368
178,575
335,354
316,576
142,157
460,561
70,568
44,576
150,575
60,559
15,570
370,530
426,562
85,544
111,572
412,572
545,576
85,526
362,411
51,573
20,402
401,571
342,566
41,411
370,571
200,577
496,567
444,573
94,572
458,562
115,574
157,460
216,569
12,572
7,568
106,559
208,560
419,567
488,574
10,568
488,561
89,567
429,569
10,576
499,502
493,572
438,565
84,564
229,570
48,566
530,575
484,568
55,576
310,571
330,569
380,561
487,577
163,337
506,567
120,220
22,565
211,571
130,571
423,575
335,561
151,570
27,571
398,565
240,566
137,566
139,572
98,561
22,574
410,577
270,570
391,577
384,560
426,564
276,565
177,290
30,401
527,558
404,566
40,573
456,562
528,569
172,568
68,568
141,566
256,566
340,561
157,566
102,571
301,566
443,567
241,568
34,573
123,560
6,568
424,528
396,440
226,562
361,546
76,572
117,568
190,571
298,560
65,565
263,561
28,460
304,565
218,560
493,558
6,575
353,571
201,558
542,566
426,566
457,576
58,159
393,559
405,572
100,241
200,573
7,565
544,564
18,558
354,573
535,577
171,427
267,559
432,571
380,562
496,558
529,563
92,563
14,561
70,571
207,565
118,577
436,558
473,563
98,573
11,562
389,412
87,502
523,576
152,564
439,570
212,566
2,573
7,85
133,381
124,568
144,571
370,562
331,575
174,573
7,47
396,561
401,567
112,560
251,559
330,415
537,570
31,567
440,562
540,559
41,174
8,576
295,564
463,559
173,502
75,572
285,567
510,559
528,566
384,562
215,558
468,573
101,573
301,321
278,565
514,563
206,567
462,566
21,574
315,563
469,577
71,370
261,558
34,464
51,565
167,577
116,562
553,559
476,570
543,567
272,572
155,575
19,558
545,560
254,561
108,357
93,563
213,572
131,570
47,565
422,565
412,564
69,568
162,571
493,571
63,574
318,558
456,568
31,559
520,564
518,575
346,561
173,568
320,565
368,562
407,570
178,561
352,569
394,570
74,559
131,573
246,567
159,571
544,567
7,152
1,573
160,574
499,560
392,567
326,571
237,571
533,576
61,570
438,567
318,566
264,565
286,560
455,572
522,562
192,577
60,564
301,575
94,575
66,562
106,575
393,572
415,571
241,564
281,566
173,512
278,568
127,166
338,574
447,569
175,413
444,559
431,560
352,560
86,574
0,561
333,571
20,569
309,572
493,560
282,570
210,562
350,559
257,567
415,564
382,565
413,562
399,558
526,560
138,564
264,558
141,576
167,565
409,576
44,560
423,563
204,568
232,325
196,569
299,385
122,573
247,574
400,560
49,575
154,568
344,569
132,560
57,571
332,558
336,558
13,562
141,574
317,572
513,570
382,577
432,568
499,567
337,573
444,561
475,569
171,563
347,576
245,561
484,564
78,564
490,575
393,558
233,546
12,41
121,338
368,572
13,571
42,569
126,575
110,296
120,270
548,568
354,564
233,575
102,558
134,568
16,562
145,570
406,560
120,576
64,558
317,568
147,576
537,576
406,577
382,481
365,569
74,545
414,565
550,559
85,567
246,564
47,202
21,569
233,565
281,565
173,472
221,561
341,575
300,577
39,281
157,292
552,567
425,574
248,573
210,568
341,558
441,565
220,378
195,573
262,543
491,576
395,406
263,574
549,559
17,567
507,568
376,560
462,568
480,566
74,310
52,576
417,559
422,568
24,485
130,573
315,559
434,520
395,568
496,561
99,573
386,576
452,577
501,571
542,562
23,564
548,571
404,560
107,572
505,560
496,576
324,574
291,569
258,569
425,571
550,572
163,577
302,577
479,559
1,448
88,564
476,574
73,561
427,569
525,563
326,559
398,567
437,558
181,562
359,562
84,566
214,568
173,297
448,558
203,549
302,568
498,568
544,575
249,560
519,575
101,576
515,562
417,568
262,266
50,572
135,562
67,109
437,571
305,576
117,563
193,561
122,574
322,561
89,574
113,576
473,562
314,563
546,576
237,575
325,570
337,576
21,571
504,559
63,575
17,558
58,320
173,573
330,576
90,279
254,558
4,558
442,565
538,577
334,567
377,576
461,564
105,570
178,180
291,558
361,576
62,568
70,559
267,572
477,570
124,379
155,573
508,571
539,574
457,560
202,569
457,569
227,575
275,567
296,577
27,576
401,561
241,574
84,558
122,558
454,564
473,573
548,577
243,576
129,575
150,574
131,562
300,560
177,577
23,559
336,485
523,573
474,562
188,569
490,559
416,574
516,574
295,559
407,566
352,563
299,570
23,573
114,559
181,569
244,576
389,569
63,141
277,574
444,562
350,363
4,506
67,561
127,560
335,559
164,561
157,564
391,574
188,572
270,562
228,566
13,574
57,565
440,569
136,575
518,560
476,576
354,576
7,531
347,567
77,577
98,567
370,577
369,574
30,564
274,573
206,576
302,562
425,576
405,561
529,569
504,572
472,560
342,524
488,569
524,571
480,576
534,571
492,566
131,563
187,561
465,558
421,560
425,568
9,366
22,572
0,577
58,571
371,560
333,543
129,574
85,568
266,570
263,572
169,561
27,573
439,561
367,568
94,560
259,569
548,564
77,564
383,571
112,461
271,568
194,569
49,564
193,564
444,569
430,565
346,571
209,571
167,562
85,563
132,563
323,571
315,548
194,561
230,559
367,570
234,576
287,577
319,561
10,565
384,577
210,572
14,567
142,573
133,562
42,571
462,577
238,577
495,576
71,570
14,558
483,573
228,561
115,558
118,564
290,400
169,395
34,562
41,377
192,567
322,567
429,558
64,568
86,561
187,569
331,561
421,564
198,561
71,568
409,558
412,563
43,558
88,143
544,570
288,563
257,566
361,577
396,571
280,563
346,574
435,573
448,577
41,245
481,558
324,566
407,576
247,575
470,575
305,569
214,564
62,569
184,566
31,523
521,577
204,562
268,565
36,576
51,563
86,562
446,571
250,559
555,562
128,574
292,569
338,563
377,570
259,568
11,260
148,562
166,569
552,577
284,569
17,560
249,564
226,566
263,565
326,561
171,569
540,567
231,565
333,563
40,565
283,572
460,560
46,51
513,571
386,565
348,394
542,564
497,570
59,564
274,565
96,575
396,565
214,563
430,431
273,561
242,569
313,511
355,573
223,563
163,566
211,568
141,572
353,564
369,570
468,565
509,568
382,458
165,572
228,576
124,564
318,573
164,575
289,568
280,575
317,567
67,573
309,569
433,576
192,565
488,577
390,568
325,565
208,570
530,577
26,570
36,559
136,576
54,558
111,559
36,575
16,571
228,568
526,564
471,576
92,565
34,508
437,576
66,576
65,396
283,568
186,561
85,257
554,567
287,576
470,565
207,573
385,577
509,562
65,441
501,577
89,570
478,562
77,559
5,569
255,559
465,573
28,570
424,573
548,570
358,560
522,563
118,562
202,280
176,425
156,570
348,560
533,558
136,561
424,576
539,565
193,367
194,567
8,565
471,566
109,111
526,563
438,563
439,527
447,577
491,577
350,558
271,566
543,574
551,563
462,571
11,563
362,570
108,563
137,570
177,563
75,575
408,570
302,563
252,568
469,575
73,569
274,566
125,568
331,569
14,564
153,576
458,575
234,567
271,563
414,567
406,564
162,567
188,558
374,568
528,573
500,576
193,559
298,574
176,405
203,559
262,269
403,571
265,572
332,570
305,562
296,574
79,570
316,559
356,573
492,562
513,559
498,576
361,395
552,575
534,561
176,207
253,562
201,566
279,558
487,559
282,577
67,564
373,566
525,560
378,567
290,570
289,575
467,570
222,540
389,562
80,558
77,571
207,400
524,573
485,561
225,569
307,562
428,572
47,576
111,183
412,576
137,313
74,171
380,560
78,561
117,569
409,565
262,567
170,567
32,572
216,570
244,566
105,573
390,562
74,313
307,563
275,569
392,565
544,562
71,561
427,563
98,566
78,559
1,562
105,564
317,570
449,558
279,577
266,562
109,573
203,568
277,570
369,546
6,564
327,572
239,570
219,575
245,558
397,575
154,265
25,573
218,569
383,577
351,566
330,573
458,572
433,561
153,570
74,445
550,566
76,571
147,266
244,558
412,575
496,559
226,570
507,575
166,570
44,575
302,558
406,561
143,569
70,575
393,567
424,565
154,576
224,560
399,569
93,565
111,577
513,564
523,569
395,566
447,568
292,560
292,566
390,571
370,574
340,564
517,562
362,560
470,559
175,569
320,563
152,572
178,576
197,564
462,561
416,560
175,560
360,564
189,563
300,574
234,454
279,573
462,546
243,568
188,559
144,251
505,565
273,572
385,558
178,570
509,575
91,568
303,560
201,519
174,560
117,564
159,400
409,562
153,564
264,563
290,405
47,566
523,567
413,575
403,564
501,575
155,558
83,563
81,576
389,567
494,577
391,563
284,289
464,572
289,574
169,565
452,564
95,573
378,576
335,568
478,568
256,570
486,563
337,563
496,575
447,570
204,275
157,416
498,577
303,575
467,575
481,498
382,575
48,561
133,467
138,574
557,559
474,564
268,577
240,273
530,571
270,559
63,566
511,564
497,561
353,574
531,560
410,573
288,567
36,115
124,560
19,565
108,572
201,568
291,575
105,560
82,133
307,568
74,555
381,566
419,572
513,575
546,563
369,559
39,561
481,565
405,566
206,564
435,569
293,567
135,577
420,574
38,120
189,570
89,573
193,576
143,570
23,354
43,571
124,563
3,576
361,568
469,572
352,574
1,281
354,563
307,560
529,564
99,569
119,564
555,564
60,571
76,526
73,564
224,561
411,523
238,571
548,559
92,449
379,570
259,572
78,571
74,197
510,575
486,577
434,572
483,567
1,570
377,564
157,576
96,573
2,560
398,570
95,577
476,558
56,160
238,565
164,570
180,576
377,575
292,570
196,577
549,569
184,560
18,570
8,577
284,560
363,564
62,498
408,572
126,560
6,577
430,564
132,320
468,561
316,558
67,563
417,567
421,577
297,574
38,560
449,573
386,564
163,561
448,573
12,558
2,572
371,562
8,572
300,573
159,570
474,558
322,575
540,560
137,568
514,575
335,572
246,559
159,568
10,11
166,573
185,558
221,570
302,575
27,570
271,561
366,569
476,564
412,558
309,576
283,571
556,566
234,572
186,570
541,560
204,565
468,577
118,573
103,563
496,499
416,576
69,560
333,574
107,565
149,573
501,561
197,577
192,560
66,564
319,575
360,571
283,567
472,559
494,566
258,560
427,568
540,571
63,563
417,566
423,577
297,572
208,559
474,563
391,568
177,571
140,230
274,570
535,573
551,567
358,573
269,575
314,573
346,560
165,561
240,568
461,561
550,561
456,574
0,560
479,562
526,576
224,558
535,572
515,567
59,573
113,559
302,565
111,563
382,478
538,576
63,562
463,576
418,561
83,153
5,564
265,568
291,567
453,566
211,576
516,577
502,573
508,558
380,571
232,558
125,176
472,568
64,567
179,559
514,568
191,318
354,575
74,560
314,567
262,441
201,561
343,575
482,559
547,565
111,395
152,560
204,566
140,572
423,562
317,562
267,568
394,573
129,502
534,567
37,567
131,215
178,571
446,577
539,561
347,568
416,558
106,560
114,569
108,571
454,569
262,576
551,574
139,576
295,563
61,562
544,573
172,576
159,574
106,576
401,573
313,558
256,574
120,563
328,561
455,575
318,571
519,573
57,572
196,571
399,577
234,570
243,572
125,567
256,411
313,569
553,572
135,558
523,565
383,564
388,573
6,561
74,569
173,569
353,562
418,567
531,574
472,571
340,574
334,575
420,575
41,563
178,563
163,563
182,574
492,574
134,438
414,572
459,558
160,165
214,561
218,571
121,558
548,569
281,564
240,576
358,558
264,573
327,559
325,566
154,561
450,577
476,571
172,570
549,566
334,576
64,561
337,560
123,577
80,574
216,566
254,576
475,576
333,562
537,563
410,558
380,576
214,560
502,558
199,561
249,571
130,559
364,540
388,574
304,560
195,571
501,560
529,570
348,564
391,560
336,572
191,575
24,563
65,573
507,566
103,574
234,558
244,569
193,558
78,567
328,569
415,574
554,560
472,563
436,570
182,257
150,454
92,562
58,574
240,562
113,566
281,575
408,574
200,567
282,567
489,572
549,575
395,564
7,559
305,564
499,572
385,567
272,569
293,571
288,576
406,572
187,568
270,572
454,562
216,565
168,577
126,574
12,575
29,572
147,383
341,349
474,572
255,567
6,569
287,564
72,560
439,575
221,558
398,569
141,560
41,202
514,560
15,572
245,520
146,573
451,569
70,577
162,560
211,562
353,568
186,571
332,565
338,517
160,558
484,562
421,567
467,561
449,577
276,558
137,563
133,560
156,577
395,563
65,222
171,561
8,575
53,575
212,574
502,571
174,562
175,562
120,452
537,568
58,559
518,577
86,564
145,571
23,574
356,569
68,572
537,575
45,563
285,573
410,559
68,571
325,577
130,565
295,573
34,571
515,573
129,528
279,563
196,576
527,570
293,577
428,574
87,566
520,562
127,559
108,574
517,573
441,564
487,558
532,573
288,559
7,550
259,565
524,577
21,570
33,567
167,559
413,565
277,571
429,567
503,540
321,572
133,574
39,453
281,558
216,571
74,385
61,577
313,576
463,575
365,576
323,562
147,566
179,357
270,574
191,561
434,573
445,560
388,559
381,559
195,572
349,568
17,573
384,572
452,560
223,560
197,573
226,561
433,570
277,559
435,561
138,566
344,566
367,560
223,576
112,572
186,564
359,576
88,168
266,565
81,293
485,569
208,566
442,560
360,572
381,575
486,570
342,467
289,572
323,563
496,577
356,565
65,577
270,571
545,572
50,576
381,561
479,560
132,575
67,420
553,558
330,400
426,568
178,574
259,559
123,565
479,558
377,560
15,573
278,558
450,573
378,563
112,568
456,564
63,543
339,567
75,563
459,577
7,577
147,567
406,573
15,566
165,560
228,574
37,576
130,343
280,569
557,567
170,573
188,400
481,572
201,573
31,558
342,561
527,567
406,558
502,569
432,576
492,571
7,33
269,365
114,566
375,559
298,573
164,566
313,567
523,560
55,569
82,561
134,564
42,562
154,577
172,566
487,575
197,576
150,565
198,575
335,566
155,566
192,575
188,577
107,576
490,558
127,176
18,565
202,575
156,571
371,577
312,573
231,569
283,562
50,284
392,566
504,564
389,572
61,573
537,574
32,473
122,172
546,559
233,563
350,569
7,206
333,568
408,577
151,571
468,570
162,563
461,559
339,572
143,420
276,567
547,573
496,565
172,176
74,529
43,443
238,564
3,173
479,577
178,382
216,306
240,559
328,577
343,574
262,565
87,576
34,572
340,566
116,575
457,565
500,573
482,577
65,267
125,575
283,570
524,569
97,561
318,576
320,559
141,571
87,561
12,357
375,561
21,563
272,558
80,358
198,576
440,570
82,540
221,573
128,565
5,503
351,575
254,562
350,562
121,574
342,565
479,573
10,560
28,574
479,561
538,560
58,563
543,566
342,575
238,570
31,562
155,462
489,563
388,560
130,566
537,565
440,563
183,323
329,561
8,562
73,152
452,576
95,462
136,563
344,575
540,563
29,577
11,564
483,560
379,575
17,391
107,570
115,569
93,573
85,438
494,509
552,573
267,573
471,571
122,296
389,561
348,565
414,568
126,572
405,571
507,564
195,358
74,413
116,577
328,570
391,573
545,551
309,564
24,560
513,567
233,566
327,577
130,569
163,575
369,575
509,561
392,575
522,565
197,532
431,562
41,292
206,575
202,433
146,569
17,566
26,563
197,311
84,572
352,564
160,562
349,558
384,569
251,575
23,567
239,574
260,570
274,562
251,572
261,561
382,560
487,563
188,566
216,517
7,569
171,559
341,564
407,559
82,120
473,576
360,568
98,560
214,566
461,569
303,571
509,566
461,573
371,574
27,61
370,566
116,456
534,559
18,569
90,574
476,568
281,411
81,567
385,562
91,197
241,569
3,569
385,566
189,573
110,550
63,559
65,569
251,397
158,577
179,567
300,562
38,563
131,572
64,569
41,559
541,564
451,560
53,573
117,560
29,558
12,574
41,574
76,564
378,574
40,571
190,568
53,576
356,571
508,570
76,439
511,568
538,569
236,502
452,569
515,569
432,574
11,566
26,357
30,559
376,563
50,575
94,562
407,565
213,502
316,569
266,567
112,115
287,573
435,570
495,568
148,565
49,562
62,567
243,574
144,562
49,558
272,564
74,274
464,566
508,576
556,565
59,178
1,577
34,386
399,565
85,239
58,134
202,309
78,574
215,568
342,573
153,567
17,562
163,453
271,536
202,562
194,574
373,562
352,419
379,559
325,567
141,144
364,558
201,562
403,577
307,558
271,564
398,576
244,563
470,561
371,566
510,558
182,565
186,329
132,562
236,575
168,569
363,563
506,566
247,480
262,564
245,566
36,560
509,576
385,572
395,559
34,101
475,565
84,565
5,566
146,563
311,573
285,562
58,364
79,169
4,562
11,575
356,574
122,560
81,558
336,562
528,568
188,568
275,559
471,564
502,574
255,572
40,562
73,350
236,577
402,562
493,563
197,558
63,567
298,564
34,569
80,572
543,563
115,563
148,573
213,575
0,567
343,379
556,577
532,559
68,574
500,568
68,411
100,562
242,576
323,560
288,575
172,564
169,569
289,559
162,569
345,575
59,559
466,559
11,573
407,561
474,575
183,567
216,574
430,560
240,569
462,506
389,458
13,566
431,574
273,577
191,563
431,565
138,577
401,569
258,565
119,571
332,577
259,574
520,573
380,569
286,566
30,562
501,564
522,571
441,572
37,561
79,572
103,526
38,173
71,566
123,571
396,572
114,562
463,571
327,571
317,566
555,573
101,575
166,571
7,562
410,564
230,566
171,560
123,207
31,568
336,560
11,561
489,565
402,571
234,569
74,84
191,562
502,565
319,566
492,561
125,558
398,574
23,568
493,562
423,559
24,567
185,576
389,574
384,575
545,570
48,574
494,571
462,560
228,570
236,568
261,576
71,558
405,558
48,565
20,559
454,559
10,569
8,364
29,488
367,574
320,575
304,572
252,567
404,567
372,577
482,564
419,563
149,571
327,562
235,563
335,573
110,573
91,559
52,400
59,162
541,562
163,570
43,573
357,564
176,376
173,575
258,563
100,561
43,564
256,511
359,567
372,573
309,567
391,566
84,569
399,435
471,562
69,575
141,198
247,416
78,411
75,275
127,567
510,576
252,564
139,560
103,565
41,564
365,572
68,569
436,562
497,567
531,572
524,575
545,564
423,566
305,566
184,571
163,569
329,562
308,576
474,543
189,561
524,562
392,568
295,567
75,558
266,561
33,565
515,574
443,564
255,353
21,572
161,558
112,496
46,576
60,562
372,565
48,562
224,572
336,571
474,577
313,573
48,570
258,559
191,570
167,558
211,558
146,562
471,560
243,571
437,575
157,448
166,205
122,559
554,564
378,568
416,575
525,577
515,561
413,569
28,567
179,571
308,564
310,559
146,168
389,560
60,567
248,575
412,566
407,577
554,576
468,558
6,572
105,565
509,559
119,494
523,561
415,572
382,567
385,565
403,570
162,574
211,569
548,561
362,566
348,571
542,576
131,569
151,572
346,565
118,572
186,566
452,568
176,242
186,563
162,577
155,360
244,567
494,560
552,565
133,569
41,495
309,571
119,562
221,572
108,561
148,566
150,540
205,576
373,573
123,567
31,573
421,561
53,145
490,572
286,400
67,338
472,569
383,559
100,411
414,474
526,561
269,577
439,573
123,574
501,576
159,573
116,563
264,566
199,574
177,576
291,502
508,564
401,572
442,561
332,563
90,335
278,561
74,505
224,564
279,575
266,572
210,270
138,571
493,576
238,574
366,559
113,562
162,561
363,570
322,569
107,561
16,558
39,559
492,576
339,561
229,563
293,560
