"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart45"
"03/24/2022 11:37:56:268 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"16","1","false","4","0.2","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.093023255813948","0.858860623099758","0.8925768424063103","1.188953488372093","0.134","0.061","-0.023392278680002244","0.11224624026840434","0.019101321740513617","-0.35248809923626917","0.342169076298702","0.41919076455001614","0.3904486673071558","0.39568460776972375","-0.029795011027380306","0.057942167280561695","-0.029795011027380306","0.057942167280561695","-0.04988699011070733","0.031851824069437804","-0.04988699011070733","0.031851824069437804","0.013862876840096735","0.1133667813245953","0.013862876840096735","0.1133667813245953"
"17","1","false","4","0.21","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8546677743200217","0.883134394045198","1.1881056201550388","0.146","0.062","-0.04329404653908425","0.14530047064576526","0.08608705131143997","-0.32828915117324553","0.3463362854311583","0.41394312073210854","0.3759444452380137","0.3931296218778644","-0.06893777311037864","0.093196619738899","-0.06893777311037864","0.093196619738899","-0.08673638975277295","0.05135212186762718","-0.08673638975277295","0.05135212186762718","-0.034863103531397176","0.17206468269182196","-0.034863103531397176","0.17206468269182196"
"14","1","false","4","0.18","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.131782945736433","0.8611751091005881","0.8991209304825873","1.1895591085271318","0.132","0.061","-0.05932557642925824","0.1926284615810365","-0.042600813917180326","-0.28624603109215585","0.3561156147735261","0.42211071241441117","0.4054734397393336","0.4060886397565454","-0.09132454035072977","0.19246109662800828","-0.09132454035072977","0.19246109662800828","-0.12625729266569385","0.1260249976647682","-0.12625729266569385","0.1260249976647682","-0.060048850114242366","0.2895551534017935","-0.060048850114242366","0.2895551534017935"
"13","1","false","4","0.17","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937983","0.8521210524090113","0.8851145048501871","1.187984496124031","0.174","0.065","-0.020070962923822155","0.03262004349678981","-0.03411199003444206","-0.23094326929210993","0.36820172591260064","0.45143285314665577","0.4631921631610168","0.46494700044831033","-0.004844275841288957","-0.06343668699164705","-0.004844275841288957","-0.06343668699164705","-0.09282241597374866","-0.12409101669624181","-0.09282241597374866","-0.12409101669624181","0.07","0.1345","0.07","0.1345"
"12","1","false","4","0.16","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953494","0.8536896142242957","0.8847218128473135","1.1878633720930232","0.2","0.089","-0.005959234170353577","0.08126994637437884","-0.019874413511179374","-0.28508511497453276","0.3887236687805258","0.47647114499046667","0.44856973712965714","0.5423108077400955","-0.01908888169085839","0.04969627302027585","-0.01908888169085839","0.04969627302027585","-0.1075","-0.1895","-0.1075","-0.1895","0.1365","0.4147535","0.1365","0.4147535"
"10","1","false","4","0.14","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984494","0.8554180336745024","0.8840226996184923","1.1876211240310077","0.21","0.074","-0.013691708431262765","0.07867092732045862","-0.025018899351042272","-0.23501646616795638","0.40742794232188406","0.48753309243363097","0.4841132676942959","0.5320956006084682","0.003731753154099529","0.018374149523605752","0.003731753154099529","0.018374149523605752","-0.23918413817284356","-0.1895","-0.23918413817284356","-0.1895","0.14861716734690777","0.41000322209989065","0.14861716734690777","0.41000322209989065"
"11","1","false","4","0.15","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8532916353120207","0.8807021259204801","1.1875","0.211","0.089","0.062138039745609726","-0.006635537065658306","-0.01547732924393389","-0.26813602533226455","0.38673913558536605","0.4928737168507297","0.47052087220032546","0.5555812054968698","0.10818395401833913","-0.16281425559496637","0.10818395401833913","-0.16281425559496637","0.015820468682319764","-0.24175373304950318","0.015820468682319764","-0.24175373304950318","0.19218029463590078","0.4295","0.19218029463590078","0.4295"
"9","1","false","4","0.13","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8581005621709348","0.8820127269828217","1.1875","0.209","0.101","0.05047160508252436","0.022317622421511012","-0.029145883233691442","-0.2169244630721176","0.3967608450738629","0.5106818014208843","0.45903757303771103","0.5830006796331072","0.09988660841474431","-0.1883388300015223","0.09988660841474431","-0.1883388300015223","-0.063","-0.22777538201003597","-0.063","-0.22777538201003597","0.16392656701995062","0.4905","0.16392656701995062","0.4905"
"31","2","false","4","0.09","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9230754188935741","0.81228281538127","1.1875","0.281","0.088","-0.03364341085271319","0.01747286821705426","0.019124031007751924","0.03069767441860465","0.5562649548333737","0.5742282059088009","0.5429379281935681","0.5878389926864963","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12","0.8563799868380314","0.8851505671203297","1.1875","0.255","0.085","0.042309511830376664","0.03111153742602111","0.06132934748138874","-0.03249714577926336","0.5021812052916449","0.5153441739500978","0.504787040289471","0.531215080083218","0.101","0.13482932725457095","0.101","0.13482932725457095","-0.3874999999999993","-0.3487700898040737","-0.3874999999999993","-0.3487700898040737","0.5281193430321698","0.4525","0.5281193430321698","0.4525"
"27","2","false","4","0.05","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9230754188935741","0.81228281538127","1.1875","0.281","0.088","-0.03364341085271319","0.01747286821705426","0.019124031007751924","0.03069767441860465","0.5562649548333737","0.5742282059088009","0.5429379281935681","0.5878389926864963","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","11.999999999999998","0.8328893563963244","0.8689881950519165","1.1875","0.299","0.089","-0.015304305964979606","0.020675020789819216","0.016921908424165855","0.031357193578210436","0.5633303213952264","0.5776036140426908","0.5433471074668577","0.5755411159948652","0.072","0.048","0.072","0.048","-0.515","-0.4275","-0.515","-0.4275","0.493672224522417","0.49721253831840584","0.493672224522417","0.49721253831840584"
"8","1","false","4","0.12","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999991","0.9120932717941235","0.8126144277829308","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8397053076250284","0.871538103933656","1.1875","0.268","0.109","-0.009689963673264624","0.054613790833171326","0.08125737582885055","-0.1327584776042068","0.4388074876808016","0.6022378969298965","0.4992314795015902","0.5577552066254623","-0.01916900504027321","0.06457679567331658","-0.01916900504027321","0.06457679567331658","-0.30693011928742797","-0.5740030506600795","-0.30693011928742797","-0.5740030506600795","0.32215259800850427","0.6104801030589848","0.32215259800850427","0.6104801030589848"
"32","2","false","4","0.1","0.01","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9230754188935741","0.81228281538127","1.1875","0.281","0.088","-0.03364341085271319","0.01747286821705426","0.019124031007751924","0.03069767441860465","0.5562649548333737","0.5742282059088009","0.5429379281935681","0.5878389926864963","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.007751937984505","0.8510926703593941","0.8870214056221829","1.1876211240310077","0.245","0.092","0.029513151682951492","0.02044982339231184","0.03365151603689656","0.012559982302098824","0.49018547400897383","0.4885430350132647","0.47760712433890207","0.5273693543729039","0.101","-0.04748246074066663","0.101","-0.04748246074066663","-0.33476863238790044","-0.26610644760969393","-0.33476863238790044","-0.26610644760969393","0.46007816864884554","0.3191059736681625","0.46007816864884554","0.3191059736681625"
