"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"12","53","true","4","0.05","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9143848931615538","0.8128365243806298","1.1875","0.255","0.093","-0.012767441860465117","0.09676744186046503","0.09527131782945737","-0.0628062015503876","0.5173306865479622","0.5880870539250002","0.5394686586114443","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8332903073459228","0.8678072169337314","1.1875","0.251","0.079","-0.014944389253519628","0.09564338399786992","0.09552345281665334","-0.060333505959606855","0.5127191024425904","0.5842218685577378","0.5406831943139154","0.5578612022200943","-0.011","0.076","-0.011","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3570776564114293","0.625","0.3570776564114293","0.625"
"32","53","true","4","0.06","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.914384893161554","0.8128365243806298","1.1875","0.255","0.093","-0.012767441860465125","0.09676744186046507","0.09527131782945734","-0.0628062015503876","0.5173306865479625","0.588087053925","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8324692743100123","0.8660972796735363","1.1875","0.258","0.092","-0.025799795828549254","0.09761863227912625","0.09842949734539276","-0.06959836359136759","0.5112049082294473","0.5857527719548595","0.5416114717343982","0.5393210468068275","-0.045","0.07987863964952353","-0.045","0.07987863964952353","-0.4084999999995884","-0.41700000000000004","-0.4084999999995884","-0.41700000000000004","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"19","53","true","4","0.05","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615539","0.8128365243806298","1.1875","0.254","0.093","-0.012767441860465115","0.09676744186046515","0.09527131782945737","-0.06280620155038763","0.5173306865479624","0.5880870539250003","0.5394686586114442","0.5589974574729659","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999995","0.8328148056763008","0.8666305161570542","1.1875","0.25","0.079","-0.01377209907467818","0.10003773994032147","0.09796980380457011","-0.06395558297547385","0.5130674083480102","0.580617549484359","0.5365181915409922","0.5537788387786334","-0.034000000000618556","0.076","-0.034000000000618556","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3663506396157152","0.64","0.3663506396157152","0.64"
"21","53","true","4","0.05","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9143848931615536","0.8128365243806301","1.1875","0.258","0.093","-0.01276744186046512","0.09676744186046515","0.09527131782945741","-0.06280620155038755","0.5173306865479627","0.588087053925","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8333428972594046","0.8678135800173946","1.1875","0.256","0.077","-0.012579109441482973","0.09608157890890781","0.09443641738280008","-0.05936601115598809","0.5110710376723886","0.5835274682656479","0.5396753853569002","0.5578049363629283","-0.010001584983714389","0.076","-0.010001584983714389","0.076","-0.4015","-0.39","-0.4015","-0.39","0.37342057989527166","0.64","0.37342057989527166","0.64"
"30","53","true","4","0.06","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615539","0.8128365243806298","1.1875","0.257","0.093","-0.012767441860465124","0.09676744186046514","0.09527131782945739","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114443","0.5589974574729658","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8330318833394647","0.8671705673803916","1.1875","0.258","0.093","-0.017195743190599102","0.09813268729227374","0.09212862610708022","-0.06558993085773512","0.5056459484924875","0.5839258989419194","0.5405768208892416","0.5373910760959281","-0.02626914169255285","0.08885470051056217","-0.02626914169255285","0.08885470051056217","-0.4015","-0.3975","-0.4015","-0.3975","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"13","53","true","4","0.05","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615535","0.8128365243806299","1.1875","0.254","0.093","-0.012767441860465112","0.09676744186046513","0.09527131782945732","-0.0628062015503876","0.5173306865479623","0.5880870539250003","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8327057048281431","0.86634289125704","1.1875","0.253","0.078","-0.013437201921375085","0.0966483137800316","0.09941236525807406","-0.06738854289999822","0.5130230228617815","0.5809659595125973","0.5364742380806896","0.5533891947189264","-0.011000000000000012","0.076","-0.011000000000000012","0.076","-0.4015","-0.39","-0.4015","-0.39","0.35704089343809453","0.64","0.35704089343809453","0.64"
"31","53","true","4","0.06","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615538","0.81283652438063","1.1875","0.259","0.093","-0.012767441860465108","0.09676744186046507","0.09527131782945736","-0.06280620155038762","0.5173306865479624","0.5880870539250004","0.5394686586114443","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999996","0.8333599006796837","0.8676703749361687","1.1875","0.266","0.09","-0.009185269325622795","0.09862165732954369","0.0919285873796521","-0.0665233740524878","0.5097284424278979","0.579843619790197","0.5410765055175073","0.5377977147591126","-0.009219089168333876","0.079","-0.009219089168333876","0.079","-0.4015","-0.394230998960845","-0.4015","-0.394230998960845","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"10","53","true","4","0.05","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615537","0.8128365243806298","1.1875","0.256","0.093","-0.012767441860465096","0.0967674418604651","0.09527131782945737","-0.0628062015503876","0.5173306865479623","0.5880870539250002","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8331853949247547","0.8674598074246032","1.1875","0.249","0.077","-0.013686334291563787","0.09432307843867511","0.09460641379977422","-0.05902656294331214","0.5134590652260262","0.5843630173429636","0.5393960710333534","0.5573313856772495","-0.01000056736691254","0.076","-0.01000056736691254","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3755","0.64","0.3755","0.64"
"16","53","true","4","0.05","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9143848931615537","0.8128365243806303","1.1875","0.254","0.093","-0.012767441860465117","0.09676744186046511","0.09527131782945733","-0.06280620155038757","0.5173306865479625","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8332777910310339","0.867696424467855","1.1875","0.256","0.077","-0.012192978477611315","0.09588758957879286","0.09798333604278171","-0.061062883699910336","0.5161475572204987","0.5843530507237502","0.5394425944446744","0.5584653887642622","-0.012000000000851298","0.076","-0.012000000000851298","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3696753717186242","0.64","0.3696753717186242","0.64"
"18","53","true","4","0.05","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9143848931615538","0.8128365243806301","1.1875","0.254","0.093","-0.012767441860465122","0.09676744186046508","0.09527131782945739","-0.06280620155038757","0.5173306865479624","0.5880870539250002","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12","0.8325510054129638","0.8659956964845277","1.1875","0.248","0.077","-0.013357222073973581","0.09737922442443267","0.09816328800121799","-0.06650714619687487","0.5133637788303059","0.5808795164307474","0.5374582113118412","0.5537138862365033","-0.010000587840344976","0.076","-0.010000587840344976","0.076","-0.4015","-0.39","-0.4015","-0.39","0.36482742734236834","0.64","0.36482742734236834","0.64"
"6","53","true","4","0.05","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.914384893161554","0.8128365243806298","1.1875","0.255","0.093","-0.012767441860465125","0.09676744186046507","0.09527131782945734","-0.0628062015503876","0.5173306865479625","0.588087053925","0.5394686586114444","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000004","0.8325755784741352","0.8661039377225531","1.1875","0.248","0.079","-0.011623846486581744","0.0979757768880965","0.0950721363795695","-0.06612561202526829","0.5156155799246965","0.5820556135492064","0.5377641684814113","0.552663827228732","-0.011","0.076","-0.011","0.076","-0.4015","-0.39","-0.4015","-0.39","0.402","0.64","0.402","0.64"
"29","53","true","4","0.06","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9143848931615539","0.8128365243806298","1.1875","0.257","0.093","-0.012767441860465117","0.0967674418604651","0.0952713178294574","-0.06280620155038757","0.5173306865479623","0.5880870539250002","0.5394686586114441","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","12.000000000000002","0.8334219946569545","0.8679349216926884","1.1875","0.258","0.09","-0.011570790120266638","0.09905424032531385","0.09348162942281449","-0.06947152138686011","0.5054615111238643","0.5810493874012479","0.5389423830082463","0.5377646658605831","-0.01806832500042637","0.079","-0.01806832500042637","0.079","-0.3971402656472348","-0.39","-0.3971402656472348","-0.39","0.3755","0.6445000000000001","0.3755","0.6445000000000001"
"1","53","true","4","0.05","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9143848931615537","0.8128365243806301","1.1875","0.255","0.093","-0.01276744186046511","0.09676744186046508","0.09527131782945737","-0.06280620155038753","0.5173306865479623","0.5880870539250002","0.5394686586114442","0.5589974574729661","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.8331110457589833","0.8674231933922096","1.1875","0.256","0.089","-0.013394836297375812","0.09638120998139392","0.09426398083745914","-0.062045388234232855","0.514997427969427","0.5834593721254078","0.5408369100688923","0.5565886524908015","-0.03700000000000007","0.076","-0.03700000000000007","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3755","0.6259048020947465","0.3755","0.6259048020947465"
"20","53","true","4","0.05","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9143848931615539","0.8128365243806299","1.1875","0.253","0.093","-0.012767441860465115","0.09676744186046511","0.09527131782945736","-0.06280620155038759","0.5173306865479623","0.5880870539250003","0.5394686586114442","0.558997457472966","-0.026","0.09","0.091","-0.149","-0.4015","-0.3975","-0.4015","-0.3975","0.34650000000000003","0.646","0.34650000000000003","0.646","11.999999999999998","0.832686317434488","0.866358998275287","1.1875","0.25","0.074","-0.013986149559857913","0.09816441367834033","0.09703222481368422","-0.06550426391821619","0.5138914319637953","0.5810120815947848","0.5373047671756503","0.5528321372756254","-0.013","0.076","-0.013","0.076","-0.4015","-0.39","-0.4015","-0.39","0.3748668883573584","0.64","0.3748668883573584","0.64"
