"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart58"
"03/25/2022 14:03:26:535 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"21","1","true","4","0.05","0.81","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379844","0.006100775193798471","-0.003248062015503879","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8320534303793746","0.8647961648919869","1.1875","0.271","0.076","-0.031041306448966206","0.008142980339922182","-0.0033823690156503878","-0.08662458853280039","0.556103811802936","0.6009186437367771","0.5598779732390258","0.5901169320334941","-0.076","0.009","-0.076","0.009","-0.5305","-0.576999999853845","-0.5305","-0.576999999853845","0.3875","0.5545","0.3875","0.5545"
"23","1","true","4","0.05","0.83","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.812614427782931","1.1875","0.275","0.084","-0.03310077519379846","0.006100775193798439","-0.003248062015503866","-0.08737984496124024","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.832219075961789","0.8652295603302891","1.1875","0.28","0.087","-0.029250514382079054","0.006766473927984445","-0.0036687543321190473","-0.08230685841210927","0.5566692408583888","0.6016933406786668","0.5602853603922001","0.5916054891184582","-0.049","0.009","-0.049","0.009","-0.5305","-0.5860000009156097","-0.5305","-0.5860000009156097","0.3875","0.5545","0.3875","0.5545"
"10","1","true","4","0.05","0.7","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941227","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000009","0.8320869708144067","0.8648227219174311","1.1875","0.275","0.087","-0.033492317187645046","0.007124609424746436","-0.0058179908861953344","-0.08324871669461557","0.5593587069356051","0.602277607138569","0.5612005664782973","0.5899437360680426","-0.049","0.009","-0.049","0.009","-0.5305","-0.5125","-0.5305","-0.5125","0.3875","0.5443550015048306","0.3875","0.5443550015048306"
"6","1","true","4","0.05","0.66","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379844","0.0061007751937984436","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8321858921055675","0.8653537522832149","1.1875","0.278","0.076","-0.027885297357715458","0.008776364569844736","-0.0021491188852068997","-0.08169152562431384","0.5571414157362597","0.60077469736974","0.5604008450952784","0.5909876325040999","-0.049","0.009","-0.049","0.009","-0.5305","-0.5285397736605619","-0.5305","-0.5285397736605619","0.3875","0.553012939724565","0.3875","0.553012939724565"
"7","1","true","4","0.05","0.67","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941229","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798457","-0.0032480620155038668","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141746","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8323726053601551","0.8653873010899792","1.1875","0.27","0.075","-0.028712852950329732","0.007860436074088727","-0.003286157912138325","-0.08248710019318808","0.5559656575063835","0.6009728674762289","0.5601973809461408","0.5892488229483014","-0.049","0.009","-0.049","0.009","-0.5305","-0.5215000089085242","-0.5305","-0.5215000089085242","0.3875","0.5443550015048306","0.3875","0.5443550015048306"
"16","1","true","4","0.05","0.76","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379847","0.006100775193798451","-0.003248062015503878","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8320217448442958","0.8645899844212385","1.1875","0.274","0.076","-0.028944257822407553","0.006549473867167471","-0.003992887877923588","-0.08278344203505109","0.5556761925808169","0.6025915164864241","0.5614918341912654","0.5895599484004953","-0.049","0.009","-0.049","0.009","-0.5305","-0.5500000111581361","-0.5305","-0.5500000111581361","0.3875","0.5443550015048306","0.3875","0.5443550015048306"
"29","1","true","4","0.06","0.64","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.8126144277829309","1.1875","0.276","0.084","-0.03310077519379844","0.006100775193798463","-0.0032480620155038702","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8325421063221281","0.8663531979313526","1.1875","0.284","0.077","-0.0340880363818474","0.018004458409985158","-0.003394084040302275","-0.07888644954528186","0.5502490864508116","0.5912570987008927","0.5608562335225413","0.589662043465463","-0.006","0.009","-0.006","0.009","-0.524","-0.5560446632488606","-0.524","-0.5560446632488606","0.3875","0.5545","0.3875","0.5545"
"11","1","true","4","0.05","0.71","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379848","0.006100775193798459","-0.003248062015503845","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8321404550123218","0.8652336130488398","1.1875","0.275","0.087","-0.03235136008398269","0.01033815220970578","-0.002125491866615924","-0.08667412960752567","0.5545169204666301","0.5991628054060261","0.5607952655703671","0.5892955694158329","-0.076","0.009","-0.076","0.009","-0.5305","-0.5220000000670995","-0.5305","-0.5220000000670995","0.3875","0.5522554416085153","0.3875","0.5522554416085153"
"5","1","true","4","0.05","0.65","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941229","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798453","-0.0032480620155038754","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.831945708491546","0.864729600545057","1.1875","0.277","0.077","-0.028425730919850532","0.0060905019087366865","-0.0025569930340586093","-0.08137198800510144","0.5579055468360142","0.6005840974410218","0.5604482183545161","0.589945212885809","-0.049","0.009","-0.049","0.009","-0.5305","-0.5710001741806294","-0.5305","-0.5710001741806294","0.3875","0.5536993683605851","0.3875","0.5536993683605851"
"32","1","true","4","0.06","0.67","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941229","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798457","-0.0032480620155038668","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141746","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8324813407539307","0.8662045853547569","1.1875","0.288","0.089","-0.029997127264770888","0.011665336775998106","0.007654453229042537","-0.08268387601006685","0.5458577081728873","0.5917511626513748","0.5595704253512878","0.587512311179706","0.02814033770631348","0.036","0.02814033770631348","0.036","-0.5022406285694535","-0.5706422371968154","-0.5022406285694535","-0.5706422371968154","0.3875","0.5586323426930636","0.3875","0.5586323426930636"
"13","1","true","4","0.05","0.73","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.912093271794123","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8320805928497064","0.8647956384456402","1.1875","0.28","0.076","-0.028616833071344112","0.007556872381605335","-0.0028556163717378875","-0.08161469288573754","0.5566588386769118","0.6023433068118685","0.5605508760451982","0.5908241434344556","-0.049","0.009","-0.049","0.009","-0.5305","-0.5425000181130992","-0.5305","-0.5425000181130992","0.3875","0.5536993683605851","0.3875","0.5536993683605851"
"28","1","true","4","0.06","0.63","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941228","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798442","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325758843701448","0.8657074468092167","1.1875","0.277","0.076","-0.015342466873418363","0.007990694123439864","-0.0010187764894562152","-0.08979908887266064","0.5525735010059172","0.5955175441617354","0.5578451468478098","0.5827408893647905","0.072","0.009","0.072","0.009","-0.513","-0.5920565","-0.513","-0.5920565","0.3875","0.5615371138101493","0.3875","0.5615371138101493"
"31","1","true","4","0.06","0.66","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379844","0.0061007751937984436","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.832821201410356","0.8665912384621524","1.1875","0.288","0.088","-0.027361844434866573","0.0143539940660659","-0.0033725773864519363","-0.08465136725773004","0.5452620225408942","0.5990026579677329","0.55825294075113","0.5837188453548533","0.026371887126729443","0.009","0.026371887126729443","0.009","-0.513","-0.5958428820648964","-0.513","-0.5958428820648964","0.3875","0.5625","0.3875","0.5625"
"8","1","true","4","0.05","0.68","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.278","0.084","-0.03310077519379847","0.006100775193798452","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8320558871279962","0.8650152449801595","1.1875","0.277","0.087","-0.031151587213659914","0.007569845335464159","-0.0035812004616678807","-0.083210789739538","0.5559655329830858","0.6017590827349942","0.5602557622828008","0.589590756436691","-0.049","0.009","-0.049","0.009","-0.5305","-0.527500000118682","-0.5305","-0.527500000118682","0.3875","0.5536993683605851","0.3875","0.5536993683605851"
