"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"19","1","true","4","0.05","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798465","-0.0032480620155038737","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892098","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8322023587044051","0.8653087103747219","1.1875","0.277","0.087","-0.033160828370419865","0.008885418220905683","-0.0033149587903086477","-0.08618972580102037","0.5561526944441842","0.5996901844666063","0.5598357534617324","0.5890944853150871","-0.076","0.009","-0.076","0.009","-0.5305","-0.5385000113163492","-0.5305","-0.5385000113163492","0.3875","0.5504085376066725","0.3875","0.5504085376066725"
"6","1","true","4","0.05","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"8","1","true","4","0.05","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"10","1","true","4","0.05","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"21","1","true","4","0.05","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941234","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379845","0.006100775193798437","-0.003248062015503873","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317678776334058","0.8643030525622403","1.1875","0.28","0.087","-0.029056008573231498","0.007594825661528647","-0.0034293880046788166","-0.082748391990122","0.557173032341779","0.601739274761323","0.5608610046504573","0.5902041340162487","-0.049","0.009","-0.049","0.009","-0.5305","-0.5550000044331144","-0.5305","-0.5550000044331144","0.3875","0.5536993683605851","0.3875","0.5536993683605851"
"20","1","true","4","0.05","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829312","1.1875","0.275","0.084","-0.033100775193798455","0.006100775193798444","-0.0032480620155038668","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000009","0.831847999087622","0.8643285355673945","1.1875","0.28","0.075","-0.030653209919519045","0.0070570118434375865","-0.00163951290477289","-0.08623212262626946","0.5567177193273504","0.6006990580578211","0.5598931974746402","0.590467132383714","-0.076","0.009","-0.076","0.009","-0.5305","-0.5500000341227403","-0.5305","-0.5500000341227403","0.3875","0.5545","0.3875","0.5545"
"24","1","true","4","0.05","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8318646592050108","0.8649159620818656","1.1875","0.277","0.087","-0.03348308361475146","0.011047117465486648","0.0016520084834247223","-0.0826831172319068","0.5552578677285558","0.5979280962014407","0.5613147698738583","0.5896942134997438","-0.049","0.009","-0.049","0.009","-0.5305","-0.5350001509432653","-0.5305","-0.5350001509432653","0.3875","0.5536993683605851","0.3875","0.5536993683605851"
"4","1","true","4","0.05","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"7","1","true","4","0.05","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"30","1","true","4","0.05","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8319889854134501","0.8649035993530758","1.1875","0.285","0.075","-0.03220068278253529","0.007266682738703099","-0.0036379042150203114","-0.08567668744843411","0.556280564302278","0.6016860742814465","0.5600892360067288","0.5898278216724155","-0.076","0.009","-0.076","0.009","-0.5305","-0.5759999999999996","-0.5305","-0.5759999999999996","0.3875","0.5545","0.3875","0.5545"
"31","1","true","4","0.06","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
"28","1","true","4","0.05","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8319481935902859","0.8647214798396041","1.1875","0.273","0.087","-0.030435993728498357","0.006947229185999022","-0.00489557733543285","-0.08398573948778001","0.5560442271500924","0.6021068076625947","0.560598371653058","0.5883279971295791","-0.049","0.009","-0.049","0.009","-0.5305","-0.5900000009438111","-0.5305","-0.5900000009438111","0.3875","0.5513997812272309","0.3875","0.5513997812272309"
"23","1","true","4","0.05","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8319671945786171","0.8648377188316376","1.1875","0.274","0.075","-0.029206398281923684","0.008153670665913203","-0.002058723986346028","-0.08321478685251232","0.556129752569188","0.6016986490306192","0.5600970748896948","0.5901872218742213","-0.049","0.009","-0.049","0.009","-0.5305","-0.5420000129125063","-0.5305","-0.5420000129125063","0.3875","0.5513997812272309","0.3875","0.5513997812272309"
"13","1","true","4","0.05","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
