"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart59"
"03/25/2022 14:07:17:224 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"22","1","true","4","0.31","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798452","-0.0032480620155038694","-0.0873798449612403","0.5534723181447462","0.5999171406973793","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.854997608390556","0.8716353779701674","1.1875","0.211","0.213","-0.02014129240090043","0.11109837815624042","0.08983522892460237","-0.47455971038009587","0.2744370553048092","0.5658012607236371","0.3794480740838189","0.31943182249163","-0.0737908448985708","-0.199","-0.0737908448985708","-0.199","-0.09476360255716676","-0.417429797710134","-0.09476360255716676","-0.417429797710134","0.07983352874213939","0.7047748312476267","0.07983352874213939","0.7047748312476267"
"2","1","true","4","0.31","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941236","0.8126144277829317","1.1875","0.275","0.084","-0.033100775193798476","0.0061007751937984436","-0.00324806201550389","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8519745402693465","0.8649444907800504","1.1875","0.083","0.038","-0.14866909987553018","0.14697167394536353","0.03167616284426301","-0.4058217749374472","0.28608229060934653","0.3375055227642242","0.3413608613628432","0.3168635703194285","-0.16408182710119779","0.11184245379944047","-0.16408182710119779","0.11184245379944047","-0.18312196704696068","0.09442727061912407","-0.18312196704696068","0.09442727061912407","-0.14663300238763805","0.13233656004015298","-0.14663300238763805","0.13233656004015298"
"12","1","true","4","0.31","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.275","0.084","-0.03310077519379845","0.0061007751937984505","-0.0032480620155038746","-0.08737984496124027","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.829457364341081","0.8551615993632754","0.8717872383822454","1.1848352713178294","0.066","0.028","-0.04802311194184516","0.12990535700472777","0.12341866049098907","-0.3803284017376956","0.2669816300991694","0.2919647687543783","0.3275791659617563","0.3012860343108743","-0.05681820299158763","0.10365730817308184","-0.05681820299158763","0.10365730817308184","-0.0670440257179661","0.08316107333546702","-0.0670440257179661","0.08316107333546702","-0.040130381316501984","0.12151822127714293","-0.040130381316501984","0.12151822127714293"
"25","1","true","4","0.31","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.812614427782931","1.1875","0.277","0.084","-0.033100775193798435","0.006100775193798462","-0.0032480620155038815","-0.08737984496124031","0.5534723181447463","0.5999171406973792","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8482682807653882","0.8669841947437281","1.1875","0.246","0.235","-0.06409567163801153","0.1694769495179571","0.0708022587809362","-0.3664939472782529","0.2573731136426555","0.5666055984195251","0.4051484022792116","0.3422659449350026","-0.03328894020946688","0.036","-0.03328894020946688","0.036","-0.11361472304513992","-0.3633419683576874","-0.11361472304513992","-0.3633419683576874","-0.011749280415928057","0.7345323135952069","-0.011749280415928057","0.7345323135952069"
"7","1","true","4","0.31","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941235","0.8126144277829305","1.1875","0.272","0.084","-0.03310077519379845","0.006100775193798447","-0.003248062015503844","-0.08737984496124025","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.97674418604651","0.8532979222174047","0.8669232361113108","1.1871366279069768","0.073","0.046","-0.12622422636069663","0.22082367550118726","0.10861032863424865","-0.3834656174143937","0.2897275305644166","0.31707689311965104","0.3499610565721581","0.3188898333931347","-0.13948057241042477","0.20918657698319945","-0.13948057241042477","0.20918657698319945","-0.15599912114178283","0.18503597756761453","-0.15599912114178283","0.18503597756761453","-0.12306548752598159","0.23831929477533434","-0.12306548752598159","0.23831929477533434"
"11","1","true","4","0.31","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941231","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379846","0.00610077519379845","-0.0032480620155038798","-0.08737984496124028","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8575249309316271","0.8663571302168879","1.1875","0.059","0.035","-0.08828710759950609","-0.01563937543415147","0.0942797201130439","-0.3922917962867728","0.271671528894149","0.3253589805065913","0.3343169845535647","0.30430148427325576","-0.09849683206621075","-0.07809991378123404","-0.09849683206621075","-0.07809991378123404","-0.11695323907426619","-0.10777625369409709","-0.11695323907426619","-0.10777625369409709","-0.08268210067971989","-0.04480833065204255","-0.08268210067971989","-0.04480833065204255"
"10","1","true","4","0.31","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941231","0.8126144277829309","1.1875","0.277","0.084","-0.0331007751937985","0.006100775193798442","-0.0032480620155038746","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968992","0.8587593089416548","0.8681755279192459","1.1877422480620154","0.079","0.039","-0.14367999539395057","0.10540488961027202","0.0481908022937269","-0.38888834186353005","0.2834388802380847","0.32871807656996155","0.3465283194682423","0.31258006300395935","-0.17382127705812672","0.07863524535820073","-0.17382127705812672","0.07863524535820073","-0.19207980605380384","0.053710956017331474","-0.19207980605380384","0.053710956017331474","-0.1575262952192107","0.10377216311732937","-0.1575262952192107","0.10377216311732937"
"32","1","true","4","0.32","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.00000000000001","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.03310077519379845","0.00610077519379846","-0.003248062015503876","-0.08737984496124022","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.848688744539943","0.8566255790635137","1.1875","0.08","0.037","-0.08557572069841507","0.09370069455620535","0.1380336090574418","-0.38457079728263743","0.27916005764316476","0.3258238998675043","0.33572151840277575","0.3207277084283683","-0.09653001979182932","0.06666403697982709","-0.09653001979182932","0.06666403697982709","-0.11632614960692217","0.026066649820179165","-0.11632614960692217","0.026066649820179165","-0.07708375590198296","0.08915439648904891","-0.07708375590198296","0.08915439648904891"
"23","1","true","4","0.31","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941234","0.8126144277829312","1.1875","0.273","0.084","-0.033100775193798455","0.00610077519379847","-0.003248062015503858","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8525802051412767","0.8646071243213179","1.1875","0.22","0.209","-0.06041858212182001","0.12446694188079273","0.09179623030036924","-0.42220822976906164","0.27146519359401783","0.5853245353612884","0.3529173974921304","0.32521325877925367","-0.09061612874294332","-0.199","-0.09061612874294332","-0.199","-0.10502321532372512","-0.43348128355052973","-0.10502321532372512","-0.43348128355052973","-0.008329781419035618","0.7308752384093313","-0.008329781419035618","0.7308752384093313"
"4","1","true","4","0.31","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941229","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379846","0.006100775193798466","-0.0032480620155038685","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984498","0.8448478018669991","0.863746909138446","1.1876211240310077","0.082","0.043","-0.15231609620144196","0.21280045382420737","0.10403831178697075","-0.34918524863563255","0.27622465789857037","0.3239860614924626","0.3434853725871058","0.3145938401199557","-0.17491291137698392","0.1979424629324598","-0.17491291137698392","0.1979424629324598","-0.19084715576644276","0.17952838751651762","-0.19084715576644276","0.17952838751651762","-0.1549295571686808","0.22155236274861786","-0.1549295571686808","0.22155236274861786"
"6","1","true","4","0.31","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.00000000000001","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.03310077519379845","0.00610077519379846","-0.003248062015503876","-0.08737984496124022","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937981","0.8479627041711735","0.858755046130244","1.187984496124031","0.089","0.043","-0.12188123508050572","0.06440196568264461","0.11505117631920753","-0.3503027185234939","0.2967696918381191","0.3533174905934302","0.34090961637812456","0.30849623835694934","-0.12872226210529825","0.023108944250334894","-0.12872226210529825","0.023108944250334894","-0.14818266163351299","-0.028741792330397045","-0.14818266163351299","-0.028741792330397045","-0.1084574544185446","0.04229068877956256","-0.1084574544185446","0.04229068877956256"
"16","1","true","4","0.31","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798459","-0.003248062015503874","-0.08737984496124032","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953487","0.850922213275765","0.8715561195099352","1.1878633720930232","0.055","0.031","-0.04487910012048753","0.016618830192369514","0.12911157719726477","-0.36731121400439926","0.2671430527526263","0.30382998027911773","0.3219096316848388","0.2917846935917964","-0.051297056462970766","-0.050452550207267105","-0.051297056462970766","-0.050452550207267105","-0.06295643343483934","-0.06737766678705401","-0.06295643343483934","-0.06737766678705401","-0.03789027779625119","-0.02230298582543034","-0.03789027779625119","-0.02230298582543034"
