"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/23/2022 17:35:43:191 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"19","1","true","4","0.05","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.8126144277829311","1.1875","0.274","0.084","-0.03310077519379844","0.0061007751937984505","-0.003248062015503886","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8321404524935236","0.865183976408201","1.1875","0.284","0.088","-0.03264952792204735","0.0080807278837123","-0.0034935760523029827","-0.08428593736002025","0.556717315249581","0.6013045502660519","0.560516985593888","0.5907071337427392","-0.076","0.009","-0.076","0.009","-0.5305","-0.5824999999957639","-0.5305","-0.5824999999957639","0.3875","0.5543343426930636","0.3875","0.5543343426930636"
"28","1","true","4","0.06","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941236","0.8126144277829317","1.1875","0.275","0.084","-0.033100775193798476","0.0061007751937984436","-0.00324806201550389","-0.0873798449612403","0.5534723181447463","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8323236944754004","0.8658410644007167","1.1875","0.286","0.071","-0.01941136145906629","0.015884190879635815","0.002955190152711474","-0.09162167075457625","0.5502417471677925","0.5906049489909266","0.5645616957381424","0.5814943702284735","0.072","0.009","0.072","0.009","-0.513","-0.5437941122237206","-0.513","-0.5437941122237206","0.3875","0.5625","0.3875","0.5625"
"12","1","true","4","0.05","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829316","1.1875","0.275","0.084","-0.03310077519379845","0.0061007751937984505","-0.0032480620155038746","-0.08737984496124027","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8320467926563793","0.8648167039065294","1.1875","0.276","0.087","-0.02875933569784804","0.007509652073653896","-0.003951841864171396","-0.08161985882860817","0.5562149161578658","0.6022751801511471","0.56053373574974","0.5911281792061013","-0.049","0.009","-0.049","0.009","-0.5305","-0.5830000016195647","-0.5305","-0.5830000016195647","0.3875","0.5545","0.3875","0.5545"
"27","1","true","4","0.06","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941234","0.8126144277829309","1.1875","0.273","0.084","-0.03310077519379845","0.006100775193798445","-0.003248062015503879","-0.08737984496124035","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8321938823858439","0.8656172891897997","1.1875","0.278","0.073","-0.02199618011058204","0.013996948660064889","0.011309834416249316","-0.09143764252259089","0.5532578307379419","0.5865429223992142","0.5605323974298734","0.5835004097234693","0.068","0.009","0.068","0.009","-0.513","-0.5151267280517631","-0.513","-0.5151267280517631","0.3875","0.54","0.3875","0.54"
"1","1","true","4","0.05","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941234","0.8126144277829309","1.1875","0.273","0.084","-0.03310077519379845","0.006100775193798445","-0.003248062015503879","-0.08737984496124035","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8316773856889114","0.8639485176208769","1.1875","0.279","0.075","-0.030880626929480025","0.008351843581111544","-0.0019669172284690634","-0.08973908834840173","0.5581297468273071","0.6010216571690612","0.5594166548030638","0.5914909829948386","-0.049","0.009","-0.049","0.009","-0.5305","-0.5250000070868628","-0.5305","-0.5250000070868628","0.3875","0.5545","0.3875","0.5545"
"16","1","true","4","0.05","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798459","-0.003248062015503874","-0.08737984496124032","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000012","0.8321134161182151","0.865224961656113","1.1875","0.28","0.088","-0.03053366003180675","0.009610291225654611","-0.003911484938504892","-0.08243229016860416","0.5554613077771144","0.5991024721540161","0.5602724587301118","0.5903194941784555","-0.049","0.009","-0.049","0.009","-0.5305","-0.5345000003047401","-0.5305","-0.5345000003047401","0.3875","0.5536993683605851","0.3875","0.5536993683605851"
"29","1","true","4","0.06","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941229","0.8126144277829315","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8326639086663035","0.8659071490316541","1.1875","0.28","0.077","-0.02488825787552094","0.0038633552544391457","-0.01764276140941129","-0.08654234840140458","0.5492191470086442","0.6037465156641059","0.5610498171716243","0.5852184773171759","0.08087447461714135","0.009","0.08087447461714135","0.009","-0.513","-0.5986472154430911","-0.513","-0.5986472154430911","0.3875","0.5545","0.3875","0.5545"
"11","1","true","4","0.05","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941231","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379846","0.00610077519379845","-0.0032480620155038798","-0.08737984496124028","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8321831924291986","0.8660150722205704","1.1875","0.28","0.077","-0.03438140776523597","0.014667726573353145","0.009241662670818477","-0.08386501025931944","0.5556448321555726","0.5946826573662535","0.5632591383074502","0.59085036547663","-0.049","0.009","-0.049","0.009","-0.5305","-0.5270000161402124","-0.5305","-0.5270000161402124","0.3875","0.5545","0.3875","0.5545"
"31","1","true","4","0.06","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941228","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798426","-0.0032480620155038884","-0.08737984496124035","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8322473983429988","0.8651269024751924","1.1875","0.292","0.083","-0.026070476303435352","0.00973380104910755","-0.004816557765322562","-0.08858897776662382","0.5539642504657977","0.595410301351124","0.5597124859069422","0.5833132565720351","-0.006","0.009","-0.006","0.009","-0.513","-0.5840280636794972","-0.513","-0.5840280636794972","0.3875","0.5575129397245651","0.3875","0.5575129397245651"
"35","1","true","4","0.06","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829311","1.1875","0.28","0.084","-0.03310077519379843","0.006100775193798433","-0.003248062015503881","-0.08737984496124028","0.5534723181447463","0.5999171406973797","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.99999999999999","0.8323944963349466","0.8660909731729943","1.1875","0.283","0.072","-0.024953202538440408","0.013678463028828898","0.001873344176726756","-0.083420548687015","0.5505531252932528","0.5961507577708468","0.5566017456259975","0.5847141525734599","0.068","0.009","0.068","0.009","-0.513","-0.5748047547790684","-0.513","-0.5748047547790684","0.3875","0.5749475","0.3875","0.5749475"
"14","1","true","4","0.05","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829312","1.1875","0.275","0.084","-0.03310077519379845","0.00610077519379845","-0.003248062015503892","-0.08737984496124024","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8321804179020357","0.8652954258153424","1.1875","0.277","0.087","-0.03169608923032548","0.009533963708885406","-0.003707611112561989","-0.08530767154352649","0.5543384582735906","0.5987238359142648","0.5610122653037126","0.5895766587136355","-0.076","0.009","-0.076","0.009","-0.5305","-0.5490005190118997","-0.5305","-0.5490005190118997","0.3875","0.5513997812272309","0.3875","0.5513997812272309"
"3","1","true","4","0.05","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941229","0.8126144277829315","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8320142427651789","0.8649508093937236","1.1875","0.277","0.076","-0.03110412573090347","0.008327122397865452","-0.0012076732559280906","-0.0826323326696015","0.5564252915055969","0.6006795907323369","0.5603617582284355","0.5888615458005376","-0.049","0.009","-0.049","0.009","-0.5305","-0.51954192011274","-0.5305","-0.51954192011274","0.3875","0.5545","0.3875","0.5545"
"13","1","true","4","0.05","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.272","0.084","-0.033100775193798455","0.006100775193798441","-0.0032480620155038754","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8320616548735129","0.8652501686794719","1.1875","0.277","0.086","-0.03401490187391973","0.00889640324112151","0.0024756118509359146","-0.0814271752804989","0.5557161837459466","0.6003069097715085","0.5607426211129413","0.5900839353377196","-0.049","0.009","-0.049","0.009","-0.5305","-0.5335000779811968","-0.5305","-0.5335000779811968","0.3875","0.553012939724565","0.3875","0.553012939724565"
"6","1","true","4","0.05","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.00000000000001","0.9120932717941234","0.8126144277829311","1.1875","0.276","0.084","-0.03310077519379845","0.00610077519379846","-0.003248062015503876","-0.08737984496124022","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8320496617652423","0.8650665050422651","1.1875","0.283","0.087","-0.03252174584213184","0.008987712487989869","-0.0032435111523792548","-0.08470397109745575","0.5567479909887562","0.6000228072103991","0.5602683176220205","0.5916857346123536","-0.076","0.009","-0.076","0.009","-0.5305","-0.5415003873012264","-0.5305","-0.5415003873012264","0.3875","0.5545","0.3875","0.5545"
